permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-06-23T15:09:56.000,2023-06-28T15:41:12.000,2023-09-15T13:01:52.000,1000.0,1.0,1.0
otc alterations permit,2023-06-23T15:21:02.000,2023-07-20T15:57:37.000,2024-01-04T12:54:36.000,50000.0,20.0,20.0
otc alterations permit,2023-06-23T15:29:32.000,2023-06-23T16:03:36.000,2024-11-26T14:51:47.000,145000.0,2.0,2.0
otc alterations permit,2023-06-23T15:30:22.000,2023-10-25T10:45:31.000,2025-09-23T12:18:13.000,5000.0,,
otc alterations permit,2023-06-23T15:32:51.000,2023-08-04T10:29:26.000,2024-07-19T11:31:21.000,360000.0,,
otc alterations permit,2023-06-23T15:37:45.000,2023-06-27T15:49:25.000,2023-11-29T16:28:51.000,15000.0,1.0,1.0
otc alterations permit,2023-06-23T15:49:29.000,2023-06-26T11:47:54.000,,12000.0,3.0,3.0
otc alterations permit,2023-06-23T15:49:57.000,2023-06-23T15:50:49.000,,7000.0,,
otc alterations permit,2023-06-23T15:51:59.000,2023-06-26T11:45:07.000,,12000.0,3.0,3.0
additions alterations or repairs,2023-06-23T16:14:33.000,,,150000.0,5.0,12.0
additions alterations or repairs,2023-06-23T16:14:33.000,,,150000.0,5.0,12.0
additions alterations or repairs,2023-06-23T16:19:50.000,,,300000.0,4.0,7.0
additions alterations or repairs,2023-06-23T16:19:50.000,,,150000.0,3.0,7.0
otc alterations permit,2023-06-24T11:01:51.000,2023-06-24T11:04:34.000,2023-10-17T09:06:09.000,25000.0,2.0,2.0
otc alterations permit,2023-06-25T20:30:38.000,2023-06-25T20:34:29.000,2023-10-19T12:10:14.000,24750.0,2.0,2.0
otc alterations permit,2023-06-26T07:27:59.000,2023-06-26T07:28:41.000,,25000.0,,
otc alterations permit,2023-06-26T07:51:33.000,2023-06-26T07:52:32.000,2023-06-29T12:57:31.000,13000.0,,
otc alterations permit,2023-06-26T07:55:52.000,2023-06-29T08:24:11.000,2023-07-11T10:02:57.000,7800.0,,
otc alterations permit,2023-06-26T08:04:46.000,2023-06-26T08:44:31.000,2023-08-16T11:29:03.000,15200.0,2.0,2.0
otc alterations permit,2023-06-26T08:05:40.000,2023-06-30T09:04:42.000,2023-12-12T14:50:50.000,1.0,1.0,1.0
otc alterations permit,2023-06-26T08:09:40.000,2023-06-29T10:16:59.000,2024-09-11T11:28:43.000,469000.0,0.0,0.0
otc alterations permit,2023-06-26T08:14:04.000,2023-06-26T09:50:24.000,2023-09-08T08:18:52.000,4500.0,0.0,0.0
otc alterations permit,2023-06-26T08:26:17.000,2023-07-03T13:32:09.000,2023-11-01T16:48:33.000,75000.0,1.0,1.0
otc alterations permit,2023-06-26T08:26:24.000,2023-06-26T11:27:06.000,2024-09-23T16:34:07.000,10000.0,27.0,27.0
otc alterations permit,2023-06-26T08:47:18.000,2023-06-26T10:41:36.000,2023-08-14T08:34:30.000,12000.0,6.0,6.0
additions alterations or repairs,2023-06-26T08:47:48.000,2024-05-28T15:48:14.000,2024-11-19T08:04:45.000,5000.0,6.0,6.0
otc alterations permit,2023-06-26T08:49:28.000,2023-06-26T09:52:58.000,2023-06-30T08:39:21.000,9000.0,4.0,4.0
additions alterations or repairs,2023-06-26T08:56:51.000,2024-05-29T10:14:09.000,2024-11-26T16:39:39.000,5000.0,6.0,6.0
otc alterations permit,2023-06-26T09:02:45.000,2023-06-26T09:10:19.000,,16520.0,,
otc alterations permit,2023-06-26T09:06:22.000,2023-07-19T14:24:56.000,2023-12-14T11:09:01.000,130000.0,,
otc alterations permit,2023-06-26T09:06:31.000,2023-06-26T10:58:31.000,2023-09-20T11:42:43.000,4300.0,4.0,4.0
otc alterations permit,2023-06-26T09:12:49.000,2023-07-07T12:46:12.000,2024-03-27T15:58:31.000,28000.0,4.0,4.0
otc alterations permit,2023-06-26T09:12:49.000,2023-07-07T12:46:12.000,2024-03-27T15:58:31.000,28000.0,4.0,4.0
otc alterations permit,2023-06-26T09:12:49.000,2023-07-07T12:46:12.000,2024-03-27T15:58:31.000,28000.0,4.0,4.0
otc alterations permit,2023-06-26T09:20:15.000,2023-06-26T10:33:42.000,2023-07-19T09:23:24.000,16000.0,1.0,1.0
otc alterations permit,2023-06-26T09:28:56.000,2023-08-18T12:24:24.000,,57427.0,1.0,1.0
additions alterations or repairs,2023-06-26T09:41:00.000,,,5000.0,16.0,16.0
otc alterations permit,2023-06-26T09:49:23.000,2023-06-26T11:21:28.000,,2000.0,1.0,1.0
otc alterations permit,2023-06-26T09:55:27.000,2023-06-26T09:58:29.000,2023-07-21T10:33:26.000,23880.0,,
otc alterations permit,2023-06-26T09:58:54.000,2023-06-26T10:03:01.000,2024-06-12T10:35:56.000,10000.0,,
otc alterations permit,2023-06-26T10:09:39.000,2023-08-30T11:22:10.000,,420000.0,,
otc alterations permit,2023-06-26T10:21:44.000,2023-06-26T11:25:21.000,,25000.0,1.0,1.0
otc alterations permit,2023-06-26T10:39:36.000,2023-07-13T12:18:21.000,2024-02-06T12:35:02.000,80000.0,0.0,0.0
otc alterations permit,2023-06-26T10:39:54.000,2023-06-26T14:02:06.000,2024-06-11T09:24:54.000,10000.0,18.0,18.0
otc alterations permit,2023-06-26T10:45:00.000,2023-06-26T10:46:29.000,2023-07-20T14:01:11.000,17000.0,,
otc alterations permit,2023-06-26T10:48:37.000,2023-07-21T08:51:16.000,,1.0,,
otc alterations permit,2023-06-26T10:48:37.000,2023-07-21T08:51:16.000,,1.0,,
otc alterations permit,2023-06-26T10:52:06.000,2023-06-26T11:34:51.000,,2500.0,2.0,2.0
otc alterations permit,2023-06-26T10:57:01.000,2023-07-20T11:29:41.000,,1.0,,
otc alterations permit,2023-06-26T10:58:45.000,2023-06-26T13:41:41.000,2023-08-24T10:18:11.000,125000.0,,
otc alterations permit,2023-06-26T11:01:21.000,2023-06-26T13:27:43.000,2023-08-24T10:25:17.000,125000.0,,
otc alterations permit,2023-06-26T11:10:57.000,2023-06-26T12:52:56.000,2023-08-23T11:33:03.000,1.0,1.0,1.0
otc alterations permit,2023-06-26T11:16:39.000,2023-06-26T12:15:40.000,2024-06-07T11:15:10.000,75000.0,1.0,1.0
otc alterations permit,2023-06-26T11:17:13.000,2023-06-26T12:23:33.000,2023-07-19T11:15:03.000,11800.0,2.0,2.0
otc alterations permit,2023-06-26T11:20:28.000,2023-06-26T12:23:47.000,2023-07-27T11:35:26.000,18000.0,57.0,57.0
otc alterations permit,2023-06-26T11:20:52.000,,,1.0,0.0,0.0
otc alterations permit,2023-06-26T11:20:52.000,,,1.0,0.0,0.0
otc alterations permit,2023-06-26T11:25:55.000,2023-07-20T09:27:28.000,2024-11-20T13:37:20.000,1.0,2.0,2.0
otc alterations permit,2023-06-26T11:36:43.000,2023-06-26T12:26:48.000,2023-11-06T09:29:31.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:36:43.000,2023-06-26T12:26:48.000,2023-11-06T09:29:31.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:36:43.000,2023-06-26T12:26:48.000,2023-11-06T09:29:31.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:36:43.000,2023-06-26T12:26:48.000,2023-11-06T09:29:31.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:41:43.000,2023-06-26T12:26:36.000,2023-12-11T09:16:32.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:41:43.000,2023-06-26T12:26:36.000,2023-12-11T09:16:32.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:41:43.000,2023-06-26T12:26:36.000,2023-12-11T09:16:32.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:41:43.000,2023-06-26T12:26:36.000,2023-12-11T09:16:32.000,50000.0,8.0,8.0
otc alterations permit,2023-06-26T11:42:18.000,2023-06-26T11:50:00.000,,1.0,3.0,3.0
otc alterations permit,2023-06-26T11:42:50.000,2023-06-26T12:18:05.000,2023-09-11T13:53:00.000,5000.0,1.0,1.0
otc alterations permit,2023-06-26T11:44:48.000,2023-09-21T11:49:55.000,,1000.0,3.0,3.0
otc alterations permit,2023-06-26T11:49:48.000,2023-07-10T14:46:00.000,2023-07-28T09:13:44.000,1.0,,53.0
otc alterations permit,2023-06-26T11:52:17.000,2023-07-05T15:02:59.000,2023-12-01T14:26:01.000,1.0,1.0,1.0
otc alterations permit,2023-06-26T11:52:25.000,2023-06-27T15:18:26.000,2023-09-01T14:50:05.000,1.0,2.0,2.0
otc alterations permit,2023-06-26T11:52:46.000,2023-06-26T11:53:44.000,,18000.0,,
otc alterations permit,2023-06-26T11:55:01.000,2023-06-26T12:21:25.000,2025-04-21T09:47:29.000,9800.0,8.0,8.0
otc alterations permit,2023-06-26T11:55:56.000,2023-09-22T12:41:33.000,2024-03-21T08:51:24.000,38000.0,1.0,1.0
otc alterations permit,2023-06-26T11:56:44.000,2023-06-28T13:58:06.000,2023-08-21T14:14:35.000,1.0,,53.0
otc alterations permit,2023-06-26T12:06:21.000,2023-09-14T09:20:38.000,2024-02-12T14:38:58.000,1.0,2.0,2.0
otc alterations permit,2023-06-26T12:08:18.000,2023-08-01T10:53:16.000,,96000.0,2.0,2.0
otc alterations permit,2023-06-26T12:12:08.000,2023-08-10T11:58:23.000,2024-03-15T15:54:42.000,10000.0,15.0,15.0
otc alterations permit,2023-06-26T12:19:21.000,2023-06-26T13:10:15.000,2023-07-12T10:57:09.000,20000.0,,
otc alterations permit,2023-06-26T12:19:21.000,2023-06-26T13:10:15.000,2023-07-12T10:57:09.000,20000.0,,
additions alterations or repairs,2023-06-26T12:22:02.000,2024-09-16T14:21:42.000,,200000.0,1.0,1.0
otc alterations permit,2023-06-26T12:29:39.000,,,35000.0,0.0,0.0
otc alterations permit,2023-06-26T12:34:10.000,2023-06-26T12:53:20.000,,2900.0,1.0,1.0
otc alterations permit,2023-06-26T12:35:51.000,2023-06-26T13:35:52.000,2023-06-29T15:01:22.000,1500.0,1.0,1.0
otc alterations permit,2023-06-26T12:37:55.000,,,26860.0,12.0,12.0
otc alterations permit,2023-06-26T12:49:25.000,2023-06-26T13:36:42.000,2023-09-08T12:03:36.000,32000.0,2.0,2.0
otc alterations permit,2023-06-26T13:01:03.000,2023-06-26T13:36:25.000,2023-07-27T11:34:56.000,18000.0,11.0,11.0
otc alterations permit,2023-06-26T13:02:03.000,2023-08-25T11:01:11.000,2024-04-05T15:48:09.000,6000.0,,
otc alterations permit,2023-06-26T13:03:29.000,2023-06-26T13:36:50.000,2023-07-27T11:34:45.000,18000.0,13.0,13.0
otc alterations permit,2023-06-26T13:08:09.000,2023-07-20T12:49:11.000,2023-11-09T12:38:35.000,2000.0,1.0,1.0
otc alterations permit,2023-06-26T13:09:00.000,,,2500.0,1.0,1.0
otc alterations permit,2023-06-26T13:13:56.000,2023-10-27T11:32:16.000,2024-05-09T13:38:32.000,54320.0,20.0,20.0
otc alterations permit,2023-06-26T13:14:52.000,2023-06-26T13:25:45.000,2023-07-07T09:59:48.000,8500.0,2.0,2.0
otc alterations permit,2023-06-26T13:16:18.000,2023-06-27T15:00:09.000,,1.0,6.0,6.0
otc alterations permit,2023-06-26T13:16:53.000,2023-09-01T15:37:50.000,,32500.0,1.0,1.0
otc alterations permit,2023-06-26T13:38:38.000,2023-07-21T14:35:14.000,,8500.0,,
otc alterations permit,2023-06-26T13:40:04.000,2023-08-01T08:34:10.000,2023-12-18T10:53:11.000,80000.0,3.0,3.0
otc alterations permit,2023-06-26T13:40:04.000,2023-08-01T08:34:10.000,2023-12-18T10:53:11.000,80000.0,3.0,3.0
otc alterations permit,2023-06-26T13:40:04.000,2023-08-01T08:34:10.000,2023-12-18T10:53:11.000,80000.0,3.0,3.0
additions alterations or repairs,2023-06-26T13:42:01.000,,,65000.0,1.0,2.0
otc alterations permit,2023-06-26T13:45:20.000,2023-06-26T14:33:46.000,2023-12-20T14:03:57.000,60000.0,,
otc alterations permit,2023-06-26T13:45:20.000,2023-06-26T14:33:46.000,2023-12-20T14:03:57.000,60000.0,,
otc alterations permit,2023-06-26T14:01:08.000,2023-06-26T14:51:24.000,2023-07-27T11:35:08.000,16000.0,6.0,6.0
otc alterations permit,2023-06-26T14:21:31.000,,,1.0,1.0,1.0
otc alterations permit,2023-06-26T14:21:49.000,2023-07-24T09:38:22.000,2023-11-30T00:00:00.000,1.0,,203.0
otc alterations permit,2023-06-26T14:28:25.000,2023-06-26T15:09:43.000,2023-09-05T09:13:52.000,30000.0,1.0,1.0
otc alterations permit,2023-06-26T14:35:26.000,2023-06-26T14:36:44.000,,10200.0,,
otc alterations permit,2023-06-26T14:38:23.000,2023-08-30T13:11:00.000,2023-12-14T15:41:12.000,50000.0,,
otc alterations permit,2023-06-26T14:40:31.000,2023-06-28T15:07:00.000,2023-09-01T10:07:50.000,5000.0,1.0,1.0
additions alterations or repairs,2023-06-26T14:45:48.000,2025-02-07T10:53:09.000,2026-03-17T15:28:14.000,50000.0,1.0,2.0
otc alterations permit,2023-06-26T14:46:12.000,2023-06-26T15:27:21.000,2023-10-02T14:56:24.000,50000.0,2.0,2.0
otc alterations permit,2023-06-26T15:01:10.000,2023-07-05T13:49:03.000,2023-09-11T11:02:06.000,3500.0,2.0,2.0
otc alterations permit,2023-06-26T15:04:56.000,2023-06-26T15:45:48.000,2023-07-11T13:52:19.000,3000.0,2.0,2.0
otc alterations permit,2023-06-26T15:04:56.000,2023-06-26T15:45:48.000,2023-07-11T13:52:19.000,3000.0,2.0,2.0
otc alterations permit,2023-06-26T15:05:18.000,2023-06-26T15:45:51.000,,5000.0,1.0,1.0
otc alterations permit,2023-06-26T15:27:40.000,2023-08-31T11:23:40.000,,50000.0,1.0,1.0
otc alterations permit,2023-06-26T15:35:58.000,2023-06-26T16:00:17.000,,33600.0,18.0,18.0
otc alterations permit,2023-06-26T15:40:34.000,2023-08-11T10:28:47.000,,4000.0,2.0,2.0
otc alterations permit,2023-06-26T15:41:38.000,,,154000.0,117.0,117.0
otc alterations permit,2023-06-26T15:47:02.000,2023-08-11T10:46:27.000,,4000.0,2.0,2.0
additions alterations or repairs,2023-06-26T15:54:29.000,2023-12-07T09:51:11.000,2024-01-09T10:32:16.000,1.0,1.0,1.0
otc alterations permit,2023-06-27T07:43:28.000,2023-06-27T10:50:23.000,2024-05-30T16:42:59.000,18000.0,12.0,12.0
otc alterations permit,2023-06-27T07:46:38.000,2023-07-21T09:52:22.000,2023-10-23T14:13:32.000,64000.0,0.0,0.0
otc alterations permit,2023-06-27T07:50:39.000,2023-06-27T11:09:14.000,,1069.0,,
otc alterations permit,2023-06-27T07:53:23.000,2023-06-27T11:08:45.000,2023-08-14T08:32:38.000,9084.0,,
otc alterations permit,2023-06-27T08:00:43.000,2023-08-18T15:20:54.000,2023-11-22T11:39:57.000,15000.0,1.0,1.0
otc alterations permit,2023-06-27T08:02:26.000,2023-09-28T12:27:21.000,2023-11-08T10:06:58.000,5000.0,2.0,2.0
otc alterations permit,2023-06-27T08:09:51.000,2023-08-01T15:58:42.000,2023-08-16T12:34:35.000,10.0,,
otc alterations permit,2023-06-27T08:17:26.000,2023-06-27T09:02:54.000,2023-12-05T09:08:50.000,11000.0,8.0,8.0
otc alterations permit,2023-06-27T08:27:00.000,2023-06-27T09:51:56.000,2024-07-08T11:31:41.000,20000.0,1.0,1.0
otc alterations permit,2023-06-27T08:27:39.000,2023-06-27T09:17:31.000,2023-10-03T15:13:52.000,25000.0,3.0,3.0
otc alterations permit,2023-06-27T08:30:31.000,2023-06-27T09:51:44.000,2023-11-14T11:23:58.000,5679.0,1.0,1.0
otc alterations permit,2023-06-27T08:31:36.000,2023-06-27T09:17:16.000,2023-10-03T15:14:06.000,20000.0,3.0,3.0
otc alterations permit,2023-06-27T08:31:45.000,2023-06-27T11:21:24.000,2023-10-23T14:12:48.000,1000.0,,
otc alterations permit,2023-06-27T08:33:30.000,2024-06-28T12:01:45.000,2024-07-17T14:40:22.000,17485.0,2.0,2.0
sign - erect,2023-06-27T08:40:27.000,2023-08-01T10:06:57.000,,3000.0,0.0,
otc alterations permit,2023-06-27T08:45:51.000,2023-06-27T09:27:37.000,,1650.0,1.0,1.0
otc alterations permit,2023-06-27T08:46:31.000,2023-06-27T08:59:53.000,2023-08-14T10:35:31.000,39000.0,5.0,5.0
sign - erect,2023-06-27T08:50:00.000,2023-08-01T10:13:17.000,,2000.0,0.0,
otc alterations permit,2023-06-27T08:55:47.000,2023-06-27T09:18:03.000,2023-07-07T08:03:46.000,13000.0,1.0,1.0
otc alterations permit,2023-06-27T08:59:15.000,2023-06-27T09:18:16.000,,28000.0,4.0,4.0
otc alterations permit,2023-06-27T09:08:57.000,2023-07-10T09:32:56.000,2023-08-22T08:56:59.000,85090.0,0.0,0.0
otc alterations permit,2023-06-27T09:12:57.000,2023-06-27T10:52:21.000,2023-12-26T14:31:05.000,21000.0,1.0,1.0
otc alterations permit,2023-06-27T09:24:59.000,2023-07-13T10:42:23.000,,1500.0,12.0,12.0
otc alterations permit,2023-06-27T09:36:24.000,2023-06-27T11:38:43.000,,10000.0,1.0,1.0
otc alterations permit,2023-06-27T09:42:52.000,2023-06-29T10:02:20.000,2025-02-19T15:42:09.000,20000.0,25.0,25.0
otc alterations permit,2023-06-27T09:49:04.000,2023-06-27T11:14:27.000,2023-07-07T15:48:17.000,400.0,0.0,0.0
otc alterations permit,2023-06-27T09:56:09.000,2023-06-28T12:07:46.000,2023-10-23T14:11:56.000,1.0,41.0,41.0
otc alterations permit,2023-06-27T10:07:41.000,2023-06-27T10:09:02.000,,10500.0,,
otc alterations permit,2023-06-27T10:16:31.000,2023-06-27T10:21:30.000,,1.0,68.0,68.0
otc alterations permit,2023-06-27T10:26:41.000,2023-06-27T10:27:11.000,2024-03-06T12:37:15.000,18900.0,,
otc alterations permit,2023-06-27T10:33:41.000,2023-07-06T13:36:31.000,2024-12-05T11:36:09.000,18000.0,1.0,1.0
otc alterations permit,2023-06-27T10:36:34.000,2023-07-06T13:36:14.000,2024-12-03T09:12:16.000,18000.0,1.0,1.0
otc alterations permit,2023-06-27T10:36:34.000,2023-07-06T13:35:59.000,2024-12-05T11:36:19.000,18000.0,1.0,1.0
otc alterations permit,2023-06-27T10:42:16.000,2023-06-27T11:16:27.000,2023-06-29T11:01:33.000,13600.0,1.0,1.0
otc alterations permit,2023-06-27T10:44:05.000,2023-06-27T15:49:33.000,,2000.0,,
otc alterations permit,2023-06-27T10:45:09.000,2023-06-30T12:02:46.000,2024-01-08T13:08:54.000,100000.0,6.0,6.0
otc alterations permit,2023-06-27T10:47:32.000,2023-06-28T13:43:39.000,,18000.0,2.0,2.0
otc alterations permit,2023-06-27T10:47:32.000,2023-06-28T13:43:39.000,,18000.0,2.0,2.0
otc alterations permit,2023-06-27T10:50:28.000,2023-06-27T10:56:29.000,2023-07-06T09:38:21.000,1.0,,
otc alterations permit,2023-06-27T10:53:53.000,2023-08-18T10:09:37.000,2024-03-20T10:59:13.000,60000.0,3.0,3.0
otc alterations permit,2023-06-27T10:55:43.000,2023-06-28T09:15:24.000,2023-06-30T08:13:01.000,2000.0,,
additions alterations or repairs,2023-06-27T10:57:10.000,2024-07-05T12:50:53.000,2025-06-06T14:52:15.000,300000.0,1.0,1.0
otc alterations permit,2023-06-27T10:57:44.000,2023-11-02T11:25:08.000,2024-07-15T09:03:58.000,20000.0,2.0,2.0
otc alterations permit,2023-06-27T10:58:50.000,2023-06-27T10:59:24.000,,26000.0,,
otc alterations permit,2023-06-27T11:04:32.000,,,1.0,3.0,3.0
additions alterations or repairs,2023-06-27T11:10:42.000,2024-06-03T11:01:31.000,2026-01-29T13:38:47.000,95000.0,1.0,1.0
otc alterations permit,2023-06-27T11:14:33.000,2023-06-27T12:37:41.000,,10000.0,60.0,60.0
otc alterations permit,2023-06-27T11:16:02.000,,,3694.0,1.0,1.0
otc alterations permit,2023-06-27T11:18:19.000,2023-11-03T12:22:30.000,2024-09-17T08:57:35.000,26320.0,20.0,20.0
otc alterations permit,2023-06-27T11:21:34.000,,,10000.0,10.0,10.0
otc alterations permit,2023-06-27T11:24:24.000,2023-07-13T13:03:56.000,2024-06-27T15:39:15.000,110000.0,1.0,1.0
otc alterations permit,2023-06-27T11:24:49.000,2023-06-29T11:04:25.000,2024-05-30T16:42:10.000,33000.0,31.0,31.0
otc alterations permit,2023-06-27T11:25:06.000,2023-06-27T11:27:21.000,2023-08-30T11:39:53.000,10150.0,,
otc alterations permit,2023-06-27T11:26:08.000,2023-06-27T12:01:36.000,,6000.0,12.0,12.0
otc alterations permit,2023-06-27T11:27:47.000,2023-06-29T10:57:49.000,2024-02-08T15:50:45.000,7000.0,3.0,3.0
otc alterations permit,2023-06-27T11:32:42.000,2023-06-30T11:36:39.000,2023-12-18T13:16:34.000,26000.0,1.0,1.0
otc alterations permit,2023-06-27T11:40:51.000,2023-06-27T12:28:04.000,2023-07-26T11:33:16.000,35000.0,1.0,1.0
otc alterations permit,2023-06-27T11:54:01.000,2023-06-27T13:44:11.000,2023-10-10T12:16:01.000,15000.0,1.0,1.0
otc alterations permit,2023-06-27T11:54:06.000,2024-07-03T15:00:32.000,,35000.0,1.0,1.0
otc alterations permit,2023-06-27T12:00:42.000,2023-10-16T10:35:45.000,2024-05-17T16:50:40.000,15860.0,6.0,6.0
otc alterations permit,2023-06-27T12:08:11.000,2023-06-29T14:09:30.000,2024-12-24T10:46:17.000,10000.0,6.0,6.0
otc alterations permit,2023-06-27T12:08:54.000,2023-06-27T15:45:55.000,2023-10-19T11:01:40.000,8059.0,1.0,1.0
otc alterations permit,2023-06-27T12:10:49.000,2023-06-27T13:05:08.000,,22800.0,4.0,4.0
otc alterations permit,2023-06-27T12:12:35.000,2023-06-27T12:59:43.000,,12540.0,5.0,5.0
otc alterations permit,2023-06-27T12:14:33.000,2023-06-27T12:59:04.000,,16800.0,3.0,3.0
otc alterations permit,2023-06-27T12:14:33.000,2023-06-27T12:59:04.000,,16800.0,3.0,3.0
otc alterations permit,2023-06-27T12:18:38.000,2023-06-27T13:05:24.000,,17800.0,2.0,2.0
otc alterations permit,2023-06-27T12:20:43.000,2023-06-28T13:08:53.000,2023-07-24T09:59:57.000,100.0,7.0,7.0
otc alterations permit,2023-06-27T12:21:42.000,2023-07-11T13:39:16.000,2023-07-18T12:22:09.000,1.0,2.0,2.0
otc alterations permit,2023-06-27T12:28:29.000,2023-07-12T11:43:54.000,2023-12-05T11:06:59.000,5000.0,0.0,0.0
otc alterations permit,2023-06-27T12:30:29.000,2023-06-27T12:58:09.000,2024-07-29T11:40:38.000,10000.0,1.0,1.0
otc alterations permit,2023-06-27T12:31:08.000,2023-07-17T11:44:40.000,2023-09-01T10:26:39.000,32714.0,12.0,12.0
otc alterations permit,2023-06-27T12:39:59.000,2023-06-27T13:04:32.000,,15000.0,1.0,1.0
otc alterations permit,2023-06-27T12:45:07.000,2023-07-06T14:07:06.000,,50000.0,6.0,6.0
otc alterations permit,2023-06-27T12:47:00.000,2023-07-13T14:48:24.000,2024-08-16T09:56:54.000,250000.0,1.0,1.0
otc alterations permit,2023-06-27T13:03:57.000,,,20000.0,28.0,28.0
otc alterations permit,2023-06-27T13:08:12.000,2023-09-13T10:47:43.000,2025-02-19T10:26:11.000,10000.0,1.0,1.0
additions alterations or repairs,2023-06-27T13:12:39.000,2023-07-26T15:57:35.000,2025-11-07T15:05:21.000,191880.0,,
otc alterations permit,2023-06-27T13:37:35.000,2023-07-07T15:21:53.000,,18000.0,1.0,1.0
otc alterations permit,2023-06-27T13:40:23.000,2023-07-07T15:20:43.000,,18000.0,2.0,2.0
otc alterations permit,2023-06-27T13:40:23.000,2023-07-07T15:21:18.000,,18000.0,2.0,2.0
otc alterations permit,2023-06-27T13:40:52.000,2023-06-27T15:25:21.000,2023-12-06T10:24:08.000,15000.0,32.0,32.0
otc alterations permit,2023-06-27T13:44:19.000,2023-06-27T15:21:10.000,2023-07-31T11:59:49.000,16000.0,,
otc alterations permit,2023-06-27T13:49:38.000,2023-06-27T14:09:29.000,2023-12-11T14:42:11.000,75000.0,1.0,1.0
otc alterations permit,2023-06-27T13:56:09.000,2025-01-22T14:32:32.000,,30000.0,8.0,8.0
otc alterations permit,2023-06-27T13:56:09.000,2025-01-22T14:32:32.000,,30000.0,8.0,8.0
otc alterations permit,2023-06-27T13:59:48.000,2023-06-29T09:02:54.000,2023-10-23T14:08:54.000,28500.0,15.0,15.0
otc alterations permit,2023-06-27T14:11:08.000,2023-11-01T13:06:14.000,2024-07-19T10:13:12.000,20552.0,1.0,1.0
otc alterations permit,2023-06-27T14:15:48.000,2023-07-07T15:19:45.000,2023-10-23T14:46:19.000,30000.0,1.0,1.0
otc alterations permit,2023-06-27T14:20:37.000,2023-09-05T14:22:18.000,2024-02-16T09:57:29.000,180000.0,,
otc alterations permit,2023-06-27T14:23:37.000,,,5000.0,1.0,1.0
otc alterations permit,2023-06-27T14:42:03.000,2023-06-27T14:53:49.000,,1.0,1.0,1.0
otc alterations permit,2023-06-27T14:42:17.000,2023-07-25T09:28:52.000,2024-03-01T09:00:51.000,96000.0,1.0,1.0
