project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-11810,Audit,Technology,T. Nakamura,2023-05-11,2023-06-05,45.9
PRJ-11811,Audit,Nonprofit,S. Chen,2022-01-20,2022-02-10,30.0
PRJ-11812,Audit,Financial Services,L. Fitzgerald,2023-07-23,2023-08-03,453.0
PRJ-11813,Litigation Support,Retail,M. Okafor,2023-04-02,2023-05-05,111.5
PRJ-11814,Audit,Nonprofit,T. Nakamura,2022-05-26,2022-06-09,40.8
PRJ-11815,Tax Advisory,Retail,S. Chen,2023-03-10,2023-03-24,91.1
PRJ-11816,Strategy Consulting,Financial Services,R. Petrov,2023-04-21,2023-05-23,127.2
PRJ-11817,Strategy Consulting,Financial Services,M. Okafor,2022-06-21,2022-07-15,201.5
PRJ-11818,Audit,Technology,M. Okafor,2023-11-28,2023-12-24,94.6
PRJ-11819,Tax Advisory,Healthcare,L. Fitzgerald,2023-06-07,2023-07-04,55.0
PRJ-11820,Audit,Retail,L. Fitzgerald,2022-03-13,2022-03-31,84.7
PRJ-11821,Tax Advisory,Technology,L. Fitzgerald,2022-05-24,2022-06-13,30.0
PRJ-11822,Strategy Consulting,Healthcare,R. Petrov,2023-06-01,2023-06-11,85.0
PRJ-11823,Strategy Consulting,Healthcare,L. Fitzgerald,2023-10-13,2023-11-05,179.8
PRJ-11824,Audit,Real Estate,L. Fitzgerald,2022-09-09,2022-09-25,207.6
PRJ-11825,Litigation Support,Healthcare,M. Okafor,2023-09-06,2023-10-05,266.1
PRJ-11826,Tax Advisory,Nonprofit,S. Chen,2022-01-03,2022-01-15,81.9
PRJ-11827,Litigation Support,Manufacturing,J. Alvarez,2023-02-28,2023-03-26,222.0
PRJ-11828,Litigation Support,Nonprofit,L. Fitzgerald,2023-02-07,2023-02-13,201.0
PRJ-11829,Tax Advisory,Real Estate,L. Fitzgerald,2023-07-06,2023-09-23,67.1
PRJ-11830,Audit,Real Estate,L. Fitzgerald,2022-05-07,2022-05-20,
PRJ-11831,Tax Advisory,Real Estate,R. Petrov,2023-01-02,2023-01-27,77.9
PRJ-11832,Tax Advisory,Real Estate,L. Fitzgerald,2022-05-08,2022-05-17,138.3
PRJ-11833,Tax Advisory,Retail,R. Petrov,2022-10-15,2022-11-13,1321.7
PRJ-11834,Litigation Support,Nonprofit,M. Okafor,2023-09-21,2023-10-16,181.1
PRJ-11835,Litigation Support,Real Estate,L. Fitzgerald,2023-05-21,2023-06-25,411.1
PRJ-11836,Strategy Consulting,Manufacturing,M. Okafor,2023-09-13,2023-10-17,67.4
PRJ-11837,Audit,Retail,L. Fitzgerald,2022-10-12,2022-11-02,114.7
PRJ-11838,Litigation Support,Technology,S. Chen,2023-11-07,2023-11-26,210.5
PRJ-11839,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-06-29,2022-07-18,345.4
PRJ-11840,Audit,Retail,L. Fitzgerald,2022-09-23,2022-10-09,54.8
PRJ-11841,Strategy Consulting,Real Estate,S. Chen,2022-10-08,2022-11-20,
PRJ-11842,Audit,Nonprofit,J. Alvarez,2023-11-26,2023-12-08,183.0
PRJ-11843,Tax Advisory,Healthcare,L. Fitzgerald,2023-04-10,2023-05-04,341.7
PRJ-11844,Audit,Technology,L. Fitzgerald,2023-10-28,2023-11-16,293.0
PRJ-11845,Audit,Healthcare,R. Petrov,2023-02-21,2023-03-27,
PRJ-11846,Audit,Nonprofit,T. Nakamura,2023-01-06,2023-02-14,281.5
PRJ-11847,Tax Advisory,Manufacturing,L. Fitzgerald,2022-10-12,2022-10-29,110.5
PRJ-11848,Strategy Consulting,Financial Services,R. Petrov,2023-02-06,2023-03-03,100.5
PRJ-11849,Audit,Manufacturing,T. Nakamura,2022-08-20,2022-09-07,-230.6
PRJ-11850,Strategy Consulting,Technology,J. Alvarez,2022-07-21,2022-09-09,316.2
PRJ-11851,Audit,Healthcare,J. Alvarez,2022-04-10,2022-04-22,63.2
PRJ-11852,Audit,Technology,J. Alvarez,2023-10-04,2023-10-29,108.8
PRJ-11853,Strategy Consulting,Real Estate,M. Okafor,2023-04-30,2023-06-16,103.9
PRJ-11854,Audit,Healthcare,J. Alvarez,2023-06-17,2023-07-08,161.5
PRJ-11855,Strategy Consulting,Manufacturing,T. Nakamura,2022-04-08,2022-04-17,54.9
PRJ-11856,Litigation Support,Financial Services,J. Alvarez,2022-03-04,2022-03-09,243.5
PRJ-11857,Strategy Consulting,Technology,M. Okafor,2022-03-08,2022-03-27,304.7
PRJ-11858,Strategy Consulting,Manufacturing,R. Petrov,2023-09-18,2023-12-10,1452.1
PRJ-11859,Litigation Support,Manufacturing,J. Alvarez,2023-07-27,2023-08-15,176.1
PRJ-11860,Audit,Real Estate,R. Petrov,2023-09-25,2023-11-22,240.9
PRJ-11861,Strategy Consulting,Retail,T. Nakamura,2023-10-01,2023-10-08,47.7
PRJ-11862,Audit,Technology,R. Petrov,2023-09-28,2023-10-27,77.6
PRJ-11863,Litigation Support,Healthcare,L. Fitzgerald,2022-01-27,2022-03-07,283.2
PRJ-11864,Tax Advisory,Healthcare,T. Nakamura,2022-04-16,2022-04-21,25.9
PRJ-11865,Audit,Nonprofit,J. Alvarez,2022-07-18,2022-07-30,218.8
PRJ-11866,Strategy Consulting,Retail,L. Fitzgerald,2022-12-30,2023-01-21,36.5
PRJ-11867,Tax Advisory,Nonprofit,T. Nakamura,2022-09-06,2022-09-25,104.5
PRJ-11868,Audit,Manufacturing,J. Alvarez,2023-08-22,2023-09-10,87.1
PRJ-11869,Tax Advisory,Nonprofit,M. Okafor,2023-07-09,2023-07-18,46.3
PRJ-11870,Strategy Consulting,Retail,R. Petrov,2022-12-18,2023-01-15,91.0
PRJ-11871,Audit,Manufacturing,T. Nakamura,2023-11-26,2023-12-19,150.3
PRJ-11872,Audit,Retail,T. Nakamura,2023-07-27,2023-08-14,59.8
PRJ-11873,Strategy Consulting,Technology,M. Okafor,2022-07-25,2022-08-17,32.7
PRJ-11874,Litigation Support,Retail,J. Alvarez,2023-11-15,2023-11-23,543.8
PRJ-11875,Tax Advisory,Nonprofit,R. Petrov,2022-12-06,2022-12-31,39.8
PRJ-11876,Strategy Consulting,Financial Services,M. Okafor,2023-03-05,2023-03-21,
PRJ-11877,Tax Advisory,Manufacturing,R. Petrov,2022-02-13,2022-02-19,37.0
PRJ-11878,Tax Advisory,Manufacturing,L. Fitzgerald,2022-08-24,2022-11-03,
PRJ-11879,Tax Advisory,Retail,S. Chen,2022-12-06,2022-12-26,72.9
PRJ-11880,Strategy Consulting,Technology,S. Chen,2022-01-07,2022-01-27,187.9
PRJ-11881,Tax Advisory,Manufacturing,M. Okafor,2022-04-28,2022-06-01,34.0
PRJ-11882,Audit,Technology,S. Chen,2023-01-04,2023-01-25,140.5
PRJ-11883,Audit,Manufacturing,S. Chen,2022-06-28,2022-08-12,60.6
PRJ-11884,Audit,Healthcare,L. Fitzgerald,2023-07-22,2023-08-06,191.1
PRJ-11885,Audit,Retail,J. Alvarez,2022-09-26,2022-10-11,242.0
PRJ-11886,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-11-02,2023-11-15,86.8
PRJ-11887,Strategy Consulting,Manufacturing,M. Okafor,2022-11-09,2022-12-06,43.4
PRJ-11888,Tax Advisory,Healthcare,M. Okafor,2023-06-24,2023-07-04,16.7
PRJ-11889,Strategy Consulting,Financial Services,R. Petrov,2022-03-08,2022-03-27,35.1
PRJ-11890,Audit,Retail,S. Chen,2023-01-23,2023-02-09,108.0
PRJ-11891,Litigation Support,Healthcare,T. Nakamura,2023-10-14,2023-10-24,96.4
PRJ-11892,Audit,Manufacturing,T. Nakamura,2023-07-03,2023-07-18,166.1
PRJ-11893,Audit,Retail,M. Okafor,2023-10-07,2023-10-19,149.7
PRJ-11894,Strategy Consulting,Real Estate,S. Chen,2023-08-22,2023-10-06,170.3
PRJ-11895,Strategy Consulting,Retail,L. Fitzgerald,2023-04-27,2023-05-13,226.1
PRJ-11896,Strategy Consulting,Financial Services,J. Alvarez,2023-02-02,2023-02-20,179.6
PRJ-11897,Strategy Consulting,Nonprofit,T. Nakamura,2023-06-16,2023-07-03,150.8
PRJ-11898,Tax Advisory,Healthcare,L. Fitzgerald,2023-05-10,2023-06-02,53.5
PRJ-11899,Strategy Consulting,Technology,R. Petrov,2023-02-15,2023-02-26,74.8
PRJ-11900,Litigation Support,Real Estate,T. Nakamura,2022-08-01,2022-08-09,75.7
PRJ-11901,Audit,Retail,R. Petrov,2023-02-10,2023-03-05,51.2
PRJ-11902,Audit,Technology,R. Petrov,2023-01-19,2023-02-16,64.2
PRJ-11903,Audit,Manufacturing,S. Chen,2022-10-30,2022-11-05,123.0
PRJ-11904,Tax Advisory,Healthcare,S. Chen,2023-04-22,2023-05-26,94.9
PRJ-11905,Tax Advisory,Healthcare,R. Petrov,2023-03-19,2023-04-15,29.9
PRJ-11906,Tax Advisory,Real Estate,R. Petrov,2023-01-27,2023-02-18,32.9
PRJ-11907,Audit,Technology,S. Chen,2022-03-19,2022-03-26,49.5
PRJ-11908,Tax Advisory,Manufacturing,M. Okafor,2023-06-10,2023-06-29,45.9
PRJ-11909,Tax Advisory,Manufacturing,M. Okafor,2022-04-11,2022-04-21,45.4
PRJ-11910,Audit,Healthcare,J. Alvarez,2022-12-08,2023-01-01,90.7
PRJ-11911,Audit,Healthcare,M. Okafor,2023-12-01,2023-12-24,116.3
PRJ-11912,Strategy Consulting,Retail,L. Fitzgerald,2022-05-22,2022-07-03,93.8
PRJ-11913,Strategy Consulting,Real Estate,L. Fitzgerald,2022-09-25,2022-10-23,65.8
PRJ-11914,Audit,Healthcare,M. Okafor,2023-02-18,2023-03-18,274.5
PRJ-11915,Strategy Consulting,Real Estate,T. Nakamura,2022-01-13,2022-01-28,130.2
PRJ-11916,Tax Advisory,Financial Services,S. Chen,2022-08-22,2022-08-30,123.9
PRJ-11917,Audit,Nonprofit,S. Chen,2023-06-13,2023-06-29,60.8
PRJ-11918,Litigation Support,Financial Services,R. Petrov,2023-04-18,2023-05-14,475.6
PRJ-11919,Tax Advisory,Manufacturing,M. Okafor,2023-03-16,2023-04-02,30.5
PRJ-11920,Strategy Consulting,Nonprofit,R. Petrov,2023-04-06,2023-04-19,97.6
PRJ-11921,Strategy Consulting,Manufacturing,M. Okafor,2022-05-12,2022-05-21,297.6
PRJ-11922,Tax Advisory,Nonprofit,J. Alvarez,2023-11-06,2023-12-10,185.0
PRJ-11923,Strategy Consulting,Healthcare,S. Chen,2023-02-18,2023-03-05,321.9
PRJ-11924,Strategy Consulting,Nonprofit,T. Nakamura,2023-08-25,2023-09-02,135.1
PRJ-11925,Audit,Real Estate,J. Alvarez,2022-06-07,2022-07-05,83.1
PRJ-11926,Strategy Consulting,Healthcare,T. Nakamura,2023-09-10,2023-09-20,371.6
PRJ-11927,Strategy Consulting,Financial Services,R. Petrov,2022-07-29,2022-08-17,116.1
PRJ-11928,Strategy Consulting,Manufacturing,T. Nakamura,2023-05-02,2023-05-31,56.5
PRJ-11929,Audit,Financial Services,R. Petrov,2022-11-08,2022-11-26,72.3
PRJ-11930,Audit,Manufacturing,L. Fitzgerald,2022-02-02,2022-02-15,87.5
PRJ-11931,Strategy Consulting,Financial Services,R. Petrov,2022-07-23,2022-08-10,149.3
PRJ-11932,Audit,Technology,M. Okafor,2022-10-26,2022-11-08,92.5
PRJ-11933,Litigation Support,Manufacturing,R. Petrov,2023-06-15,2023-08-10,250.1
PRJ-11934,Audit,Healthcare,R. Petrov,2022-04-24,2022-06-01,132.3
PRJ-11935,Audit,Technology,R. Petrov,2023-02-03,2023-02-26,45.3
PRJ-11936,Strategy Consulting,Real Estate,S. Chen,2022-07-30,2022-08-07,69.6
PRJ-11937,Tax Advisory,Real Estate,L. Fitzgerald,2022-06-12,2022-07-24,35.8
PRJ-11938,Litigation Support,Healthcare,T. Nakamura,2023-04-15,2023-05-09,388.9
PRJ-11939,Audit,Manufacturing,S. Chen,2023-02-13,2023-03-03,41.0
PRJ-11940,Litigation Support,Retail,T. Nakamura,2023-08-06,2023-08-29,247.0
PRJ-11941,Strategy Consulting,Technology,R. Petrov,2022-04-04,2022-04-16,41.3
PRJ-11942,Audit,Technology,M. Okafor,2022-11-01,2022-11-29,114.7
PRJ-11943,Tax Advisory,Real Estate,S. Chen,2022-07-03,2022-07-22,12.9
PRJ-11944,Strategy Consulting,Nonprofit,R. Petrov,2023-11-06,2023-12-10,165.8
PRJ-11945,Audit,Financial Services,J. Alvarez,2022-02-14,2022-03-15,194.9
PRJ-11946,Audit,Real Estate,S. Chen,2023-10-06,2023-10-12,68.5
PRJ-11947,Tax Advisory,Nonprofit,J. Alvarez,2022-08-11,2022-09-18,45.6
PRJ-11948,Strategy Consulting,Technology,T. Nakamura,2023-01-13,2023-02-14,397.8
PRJ-11949,Audit,Manufacturing,T. Nakamura,2022-11-30,2022-12-26,162.1
PRJ-11950,Tax Advisory,Retail,M. Okafor,2022-02-15,2022-03-06,40.7
PRJ-11951,Tax Advisory,Manufacturing,L. Fitzgerald,2023-04-18,2023-04-29,193.0
PRJ-11952,Tax Advisory,Nonprofit,R. Petrov,2023-02-11,2023-02-28,185.8
PRJ-11953,Audit,Healthcare,J. Alvarez,2022-05-20,2022-05-29,303.5
PRJ-11954,Tax Advisory,Nonprofit,R. Petrov,2022-03-11,2022-03-24,90.4
PRJ-11955,Audit,Nonprofit,S. Chen,2023-03-25,2023-04-17,44.6
PRJ-11956,Audit,Real Estate,M. Okafor,2022-06-24,2022-07-06,243.3
PRJ-11957,Strategy Consulting,Financial Services,J. Alvarez,2022-05-08,2022-05-27,52.5
PRJ-11958,Tax Advisory,Technology,S. Chen,2022-01-12,2022-02-10,56.4
PRJ-11959,Litigation Support,Retail,R. Petrov,2022-08-10,2022-08-30,388.8
PRJ-11960,Strategy Consulting,Nonprofit,T. Nakamura,2022-02-18,2022-03-14,549.8
PRJ-11961,Strategy Consulting,Real Estate,T. Nakamura,2023-11-07,2023-11-14,117.7
PRJ-11962,Strategy Consulting,Technology,L. Fitzgerald,2022-02-23,2022-03-12,124.8
PRJ-11963,Litigation Support,Manufacturing,R. Petrov,2022-09-13,2022-10-10,-391.7
PRJ-11964,Tax Advisory,Retail,S. Chen,2023-03-08,2023-03-31,
PRJ-11965,Audit,Manufacturing,M. Okafor,2023-11-28,,192.0
PRJ-11966,Litigation Support,Retail,J. Alvarez,2023-11-12,2023-12-15,372.3
PRJ-11967,Audit,Retail,J. Alvarez,2022-04-21,2022-05-17,125.2
PRJ-11968,Strategy Consulting,Healthcare,T. Nakamura,2023-10-02,2023-10-11,359.7
PRJ-11969,Audit,Financial Services,R. Petrov,2022-05-04,2022-05-17,94.0
PRJ-11970,Audit,Manufacturing,M. Okafor,2022-01-16,2022-02-28,156.5
PRJ-11971,Tax Advisory,Healthcare,J. Alvarez,2023-04-15,2023-04-20,39.5
PRJ-11972,Audit,Nonprofit,M. Okafor,2023-01-13,2023-02-18,89.9
PRJ-11973,Audit,Retail,R. Petrov,2023-09-06,2023-10-03,174.8
PRJ-11974,Tax Advisory,Manufacturing,L. Fitzgerald,2023-08-06,2023-08-15,49.3
PRJ-11975,Audit,Manufacturing,T. Nakamura,2023-10-09,2023-10-21,172.1
PRJ-11976,Litigation Support,Nonprofit,L. Fitzgerald,2022-06-29,2022-07-28,922.6
PRJ-11977,Litigation Support,Nonprofit,M. Okafor,2023-11-14,2023-11-28,133.2
PRJ-11978,Tax Advisory,Healthcare,J. Alvarez,2023-08-23,2023-09-10,56.2
PRJ-11979,Tax Advisory,Financial Services,L. Fitzgerald,2023-05-31,2023-06-23,131.1
PRJ-11980,Litigation Support,Manufacturing,S. Chen,2022-05-08,2022-07-12,119.8
PRJ-11981,Tax Advisory,Nonprofit,R. Petrov,2023-09-27,2023-10-30,62.1
PRJ-11982,Audit,Retail,M. Okafor,2022-07-26,2022-08-21,78.4
PRJ-11983,Audit,Retail,L. Fitzgerald,2023-09-05,2023-09-11,149.2
PRJ-11984,Strategy Consulting,Technology,L. Fitzgerald,2022-05-18,2022-07-02,614.8
PRJ-11985,Audit,Nonprofit,J. Alvarez,2023-03-01,2023-03-11,90.9
PRJ-11986,Litigation Support,Healthcare,J. Alvarez,2022-12-06,2022-12-28,255.1
PRJ-11987,Tax Advisory,Retail,T. Nakamura,2023-11-12,2023-12-05,77.0
PRJ-11988,Strategy Consulting,Real Estate,L. Fitzgerald,2022-08-16,2022-10-05,213.8
PRJ-11989,Litigation Support,Technology,T. Nakamura,2023-03-29,2023-04-09,297.7
PRJ-11990,Litigation Support,Manufacturing,R. Petrov,2022-07-17,2022-09-11,519.1
PRJ-11991,Audit,Retail,S. Chen,2022-06-27,2022-07-07,1090.0
PRJ-11992,Litigation Support,Real Estate,S. Chen,2022-03-22,2022-03-28,237.1
PRJ-11993,Tax Advisory,Technology,M. Okafor,2022-07-22,2022-08-06,
PRJ-11994,Audit,Retail,T. Nakamura,2022-10-20,2022-11-02,461.2
PRJ-11995,Litigation Support,Nonprofit,S. Chen,2023-05-08,2023-05-23,61.3
PRJ-11996,Audit,Healthcare,R. Petrov,2023-04-28,2023-05-30,30.1
PRJ-11997,Tax Advisory,Financial Services,T. Nakamura,2022-06-09,2022-06-30,14.1
PRJ-11998,Strategy Consulting,Real Estate,R. Petrov,2023-01-26,2023-02-12,35.0
PRJ-11999,Tax Advisory,Manufacturing,M. Okafor,2022-06-06,2022-07-02,189.6
PRJ-12000,Litigation Support,Retail,M. Okafor,2022-11-10,2022-11-30,109.3
PRJ-12001,Tax Advisory,Technology,T. Nakamura,2022-03-15,2022-04-11,60.8
PRJ-12002,Tax Advisory,Nonprofit,R. Petrov,2022-07-14,2022-08-12,23.0
PRJ-12003,Audit,Real Estate,T. Nakamura,2023-01-19,2023-02-02,18.1
PRJ-12004,Tax Advisory,Technology,R. Petrov,2023-01-18,2023-02-17,42.6
PRJ-12005,Tax Advisory,Healthcare,L. Fitzgerald,2022-03-14,2022-03-23,61.0
PRJ-12006,Tax Advisory,Manufacturing,J. Alvarez,2023-08-03,2023-08-26,30.1
PRJ-12007,Audit,Real Estate,R. Petrov,2022-12-23,2023-01-06,113.5
PRJ-12008,Tax Advisory,Technology,L. Fitzgerald,2022-03-01,2022-04-01,42.9
PRJ-12009,Litigation Support,Technology,L. Fitzgerald,2023-05-05,2023-05-24,
PRJ-12010,Audit,Real Estate,M. Okafor,2023-11-24,2023-12-02,548.1
PRJ-12011,Audit,Nonprofit,L. Fitzgerald,2023-09-12,2023-10-15,32.8
PRJ-12012,Tax Advisory,Nonprofit,S. Chen,2023-09-09,2023-09-26,37.3
PRJ-12013,Litigation Support,Nonprofit,S. Chen,2022-04-05,2022-04-22,115.8
PRJ-12014,Litigation Support,Technology,R. Petrov,2022-03-24,2022-04-26,612.3
PRJ-12015,Tax Advisory,Retail,R. Petrov,2023-03-14,2023-03-22,
PRJ-12016,Audit,Healthcare,T. Nakamura,2023-11-06,2023-11-09,53.6
PRJ-12017,Strategy Consulting,Financial Services,M. Okafor,2022-04-02,2022-05-09,85.1
PRJ-12018,Audit,Financial Services,M. Okafor,2022-10-03,2022-10-21,172.3
PRJ-12019,Strategy Consulting,Nonprofit,R. Petrov,2022-01-07,2022-01-20,147.7
PRJ-12020,Strategy Consulting,Real Estate,R. Petrov,2023-03-04,2023-04-06,1469.6
PRJ-12021,Tax Advisory,Nonprofit,M. Okafor,2022-06-24,2022-07-19,19.4
PRJ-12022,Audit,Retail,L. Fitzgerald,2023-05-14,2023-05-30,230.5
PRJ-12023,Audit,Manufacturing,R. Petrov,2022-08-06,2022-11-27,196.0
PRJ-12024,Audit,Manufacturing,L. Fitzgerald,2022-07-16,2022-08-11,111.5
PRJ-12025,Audit,Real Estate,R. Petrov,2023-10-02,2023-10-25,71.6
PRJ-12026,Audit,Nonprofit,S. Chen,2022-03-29,2022-04-21,165.6
PRJ-12027,Tax Advisory,Healthcare,J. Alvarez,2023-08-23,2023-09-15,29.4
PRJ-12028,Audit,Technology,L. Fitzgerald,2022-01-10,2022-02-06,
PRJ-12029,Audit,Real Estate,J. Alvarez,2022-02-12,2022-03-02,235.3
PRJ-12030,Audit,Financial Services,J. Alvarez,2023-06-17,2023-07-11,202.8
PRJ-12031,Strategy Consulting,Real Estate,M. Okafor,2023-04-30,2023-05-25,77.1
PRJ-12032,Strategy Consulting,Financial Services,R. Petrov,2023-11-30,2023-12-14,74.9
PRJ-12033,Strategy Consulting,Healthcare,S. Chen,2023-11-13,2023-12-08,171.3
PRJ-12034,Tax Advisory,Financial Services,J. Alvarez,2022-12-05,2023-01-13,26.1
PRJ-12035,Strategy Consulting,Manufacturing,R. Petrov,2023-02-16,2023-03-01,223.9
PRJ-12036,Strategy Consulting,Retail,J. Alvarez,2023-06-28,2023-07-17,51.1
PRJ-12037,Audit,Nonprofit,S. Chen,2023-09-26,2023-10-18,87.8
PRJ-12038,Litigation Support,Real Estate,R. Petrov,2023-11-08,2023-11-14,155.1
PRJ-12039,Audit,Nonprofit,M. Okafor,2023-01-04,2023-01-21,91.4
PRJ-12040,Strategy Consulting,Real Estate,L. Fitzgerald,2023-03-31,2023-04-13,233.7
PRJ-12041,Audit,Technology,R. Petrov,2022-03-25,2022-03-31,388.6
PRJ-12042,Tax Advisory,Technology,L. Fitzgerald,2022-04-13,2022-05-01,150.2
PRJ-12043,Strategy Consulting,Healthcare,T. Nakamura,2022-05-27,2022-06-18,273.8
PRJ-12044,Strategy Consulting,Financial Services,L. Fitzgerald,2022-05-11,2022-05-27,333.1
PRJ-12045,Tax Advisory,Manufacturing,M. Okafor,2023-07-16,2023-09-03,27.8
PRJ-12046,Strategy Consulting,Technology,S. Chen,2022-04-29,2022-05-22,138.5
PRJ-12047,Tax Advisory,Financial Services,S. Chen,2022-06-24,2022-07-05,142.4
PRJ-12048,Strategy Consulting,Nonprofit,L. Fitzgerald,2023-03-22,2023-04-05,227.6
PRJ-12049,Strategy Consulting,Manufacturing,S. Chen,2022-12-01,2022-12-22,136.7
PRJ-12050,Strategy Consulting,Real Estate,M. Okafor,2022-09-21,2022-10-04,52.5
PRJ-12051,Litigation Support,Nonprofit,J. Alvarez,2023-07-02,2023-08-06,514.9
PRJ-12052,Litigation Support,Technology,J. Alvarez,2022-12-07,2022-12-31,191.4
PRJ-12053,Strategy Consulting,Financial Services,T. Nakamura,2022-12-18,2023-02-03,122.1
PRJ-12054,Tax Advisory,Nonprofit,L. Fitzgerald,2023-01-26,2023-02-19,52.1
PRJ-12055,Litigation Support,Real Estate,T. Nakamura,2023-03-24,2023-04-06,446.1
PRJ-12056,Strategy Consulting,Retail,M. Okafor,2022-03-31,2022-04-08,446.7
PRJ-12057,Audit,Healthcare,L. Fitzgerald,2022-07-12,2022-07-28,
PRJ-12058,Strategy Consulting,Manufacturing,T. Nakamura,2022-11-17,2022-11-23,126.6
PRJ-12059,Strategy Consulting,Financial Services,L. Fitzgerald,2023-07-03,2023-07-14,920.1
PRJ-12060,Audit,Technology,R. Petrov,2023-01-09,2023-01-28,78.4
PRJ-12061,Strategy Consulting,Real Estate,S. Chen,2023-09-09,2023-10-02,293.3
PRJ-12062,Litigation Support,Manufacturing,R. Petrov,2022-11-20,2022-11-30,3464.6
PRJ-12063,Audit,Healthcare,S. Chen,2023-04-12,2023-06-12,64.8
PRJ-12064,Audit,Healthcare,S. Chen,2022-02-05,2022-04-02,71.7
PRJ-12065,Litigation Support,Healthcare,T. Nakamura,2022-05-07,2022-05-28,168.7
PRJ-12066,Audit,Real Estate,L. Fitzgerald,2023-10-09,2023-11-23,253.9
PRJ-12067,Strategy Consulting,Technology,M. Okafor,2023-01-21,2023-02-06,138.8
PRJ-12068,Audit,Real Estate,M. Okafor,2022-08-04,2022-08-29,115.4
PRJ-12069,Strategy Consulting,Real Estate,S. Chen,2022-02-23,2022-03-16,279.9
PRJ-12070,Strategy Consulting,Real Estate,S. Chen,2023-02-06,2023-04-03,231.3
PRJ-12071,Audit,Real Estate,L. Fitzgerald,2022-06-13,2022-07-08,156.7
PRJ-12072,Strategy Consulting,Financial Services,R. Petrov,2023-11-26,2023-11-30,51.8
PRJ-12073,Tax Advisory,Healthcare,R. Petrov,2023-06-25,2023-07-14,78.7
PRJ-12074,Strategy Consulting,Healthcare,L. Fitzgerald,2023-07-16,2023-08-09,104.6
PRJ-12075,Tax Advisory,Retail,M. Okafor,2023-08-18,2023-09-28,57.5
PRJ-12076,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-11-02,2023-11-15,159.3
PRJ-12077,Audit,Retail,R. Petrov,2022-10-26,2022-11-13,240.0
PRJ-12078,Strategy Consulting,Retail,S. Chen,2022-07-20,2022-08-04,216.9
PRJ-12079,Strategy Consulting,Manufacturing,M. Okafor,2023-08-13,2023-09-04,95.2
PRJ-12080,Audit,Real Estate,S. Chen,2023-03-14,2023-04-11,121.1
PRJ-12081,Litigation Support,Retail,J. Alvarez,2023-05-01,2023-05-07,165.7
PRJ-12082,Audit,Manufacturing,J. Alvarez,2023-10-28,2023-11-30,
PRJ-12083,Tax Advisory,Technology,S. Chen,2023-02-18,2023-03-08,48.7
PRJ-12084,Audit,Manufacturing,S. Chen,2022-11-06,2022-11-19,239.4
PRJ-12085,Litigation Support,Retail,L. Fitzgerald,2023-11-18,2023-12-07,67.9
PRJ-12086,Litigation Support,Real Estate,R. Petrov,2023-10-28,2023-11-08,142.5
PRJ-12087,Tax Advisory,Nonprofit,L. Fitzgerald,2022-01-12,2022-02-09,53.1
PRJ-12088,Audit,Manufacturing,J. Alvarez,2023-11-16,2023-12-11,119.2
PRJ-12089,Strategy Consulting,Retail,J. Alvarez,2023-08-10,2023-08-27,533.8
PRJ-12090,Tax Advisory,Nonprofit,L. Fitzgerald,2023-08-31,2023-09-15,72.9
PRJ-12091,Audit,Technology,L. Fitzgerald,2022-11-02,2022-11-16,66.4
PRJ-12092,Litigation Support,Manufacturing,M. Okafor,2023-07-05,2023-07-31,143.0
PRJ-12093,Audit,Real Estate,L. Fitzgerald,2023-07-24,2023-08-06,621.3
PRJ-12094,Strategy Consulting,Real Estate,T. Nakamura,2023-06-16,2023-07-06,112.1
PRJ-12095,Strategy Consulting,Financial Services,L. Fitzgerald,2023-10-30,2023-11-23,
PRJ-12096,Audit,Real Estate,S. Chen,2022-05-01,2022-05-05,294.8
PRJ-12097,Audit,Financial Services,L. Fitzgerald,2023-07-23,2023-08-07,22.6
PRJ-12098,Tax Advisory,Healthcare,J. Alvarez,2023-08-12,2023-08-20,129.3
PRJ-12099,Audit,Retail,J. Alvarez,2022-02-05,2022-03-06,14.6
PRJ-12100,Audit,Manufacturing,T. Nakamura,2023-07-12,2023-07-22,142.3
PRJ-12101,Audit,Nonprofit,J. Alvarez,2022-02-17,2022-02-28,60.2
PRJ-12102,Strategy Consulting,Financial Services,M. Okafor,2023-04-01,2023-04-15,162.1
PRJ-12103,Audit,Technology,L. Fitzgerald,2022-12-27,2022-12-30,169.6
PRJ-12104,Litigation Support,Financial Services,S. Chen,2023-11-10,2023-11-20,
PRJ-12105,Strategy Consulting,Retail,J. Alvarez,2022-11-03,2022-11-18,125.4
PRJ-12106,Strategy Consulting,Retail,S. Chen,2022-08-10,2022-08-16,262.2
PRJ-12107,Litigation Support,Healthcare,S. Chen,2023-03-09,2023-04-07,206.5
PRJ-12108,Audit,Healthcare,M. Okafor,2022-06-17,2022-07-02,440.2
PRJ-12109,Tax Advisory,Manufacturing,M. Okafor,2022-05-27,2022-06-03,75.3
PRJ-12110,Tax Advisory,Manufacturing,L. Fitzgerald,2023-10-11,2023-11-14,
PRJ-12111,Litigation Support,Retail,L. Fitzgerald,2023-11-05,2023-12-17,199.2
